Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1970,32,Female,166.0,63.0,Athletic,Party,Monsoon,10000,Disco,White,Classic,White + Black + Black,Silk Shirt,Flared Pants,Boots
2026,33,Male,176.0,68.0,Athletic,Party,Winter,3000,Minimalist,Navy,Luxury,Navy + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,26,Female,158.0,64.0,Average,Office,Monsoon,7000,Retro,Black,Timeless,Black + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
2026,36,Male,172.0,76.0,Average,Casual,Monsoon,2000,Quiet Luxury,Black,Timeless,Black + Beige + White,Premium Polo,Tailored Trousers,Leather Loafers
2010,24,Male,178.0,67.0,Athletic,Party,Monsoon,3000,Streetwear,Olive,Trending,Olive + Black + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,29,Male,174.0,79.0,Average,Party,Summer,1500,Oversized,White,Sustainable,White + Black + Black,Oversized Hoodie,Cargo Pants,Sneakers
2026,19,Female,152.0,57.0,Athletic,Gym,Winter,4000,Streetwear,,Classic,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
1980,42,Male,178.0,78.0,Athletic,Gym,Winter,3000,Sporty,Black,Luxury,Black + Grey + White,Sports Tee,Track Pants,Running Shoes
1950,31,Male,164.0,,Average,Wedding,Monsoon,5000,Vintage,Navy,Trending,Navy + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1980,36,Male,178.0,69.0,Athletic,Casual,Winter,10000,Sporty,Navy,Trending,Navy + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1970,31,Female,177.0,63.0,Athletic,Party,Summer,7000,Bohemian,Black,Timeless,Black + Black + Black,Linen Shirt,Wide Leg Pants,Sandals
1970,25,Female,157.0,48.0,Slim,Gym,Winter,1500,Disco,Maroon,Sustainable,Maroon + Black + Brown,Silk Shirt,Flared Pants,Boots
1980,26,Male,183.0,76.0,Athletic,Party,Summer,5000,Power Dressing,Black,Timeless,Black + Grey + Black,Blazer,Formal Trousers,Formal Shoes
1950,34,Female,165.0,69.0,Average,Gym,Monsoon,1500,Classic,Black,Classic,Black + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,18,Male,162.0,78.0,Average,Casual,Monsoon,10000,Minimalist,Blue,Classic,Blue + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,27,Male,178.0,72.0,Athletic,Casual,Summer,3000,Retro,Brown,Trending,Brown + Olive + White,Printed Shirt,Jeans,Canvas Shoes
1950,21,Female,160.0,60.0,Athletic,Party,Winter,1500,Vintage,Maroon,Sustainable,Maroon + Grey + Black,Checked Shirt,Straight Jeans,Boots
2026,27,Female,157.0,69.0,Average,Casual,Winter,4000,Streetwear,White,Luxury,White + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,25,Male,165.0,77.0,Average,Office,Winter,1500,Streetwear,Grey,Classic,Grey + Navy + Black,Oversized T-Shirt,Cargo Pants,Sneakers
1960,25,Female,153.0,63.0,Average,Casual,Monsoon,3000,Retro,Black,Timeless,Black + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1980,29,Male,176.0,62.0,Athletic,Wedding,Summer,4000,Sporty,Green,Sustainable,Green + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1970,37,Female,175.0,70.0,Athletic,Casual,Winter,4000,Bohemian,Beige,Classic,Beige + Blue + Brown,Linen Shirt,Wide Leg Pants,Sandals
1990,19,Male,163.0,70.0,Average,Casual,Winter,10000,Minimalist,Black,Sustainable,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,31,Male,169.0,100.0,Heavy,Casual,Monsoon,1500,Minimalist,Brown,Timeless,Brown + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,34,male,186.0,74.0,Athletic,Casual,Winter,10000,Streetwear,Blue,Classic,Blue + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,36,Female,,67.0,Average,Wedding,Summer,2000,Minimalist,Black,Timeless,Black + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,41,Male,173.0,80.0,Average,Casual,Summer,7000,Bohemian,White,Trending,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1970,19,Female,168.0,73.0,Average,Wedding,Monsoon,4000,Bohemian,Olive,Luxury,Olive + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,21,Female,164.0,68.0,Average,Casual,Monsoon,4000,Streetwear,Brown,Sustainable,Brown + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,43,Male,192.0,68.0,Slim,Gym,Winter,3000,Grunge,Brown,Timeless,Brown + Black + White,Flannel Shirt,Ripped Jeans,Boots
2010,21,Male,183.0,82.0,Athletic,Casual,Summer,3000,Smart Casual,White,Trending,White + Blue + White,Oxford Shirt,Chinos,Loafers
1970,36,Male,189.0,81.0,Athletic,Office,Winter,2000,Bohemian,Green,Luxury,Green + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,18,Male,183.0,82.0,Athletic,Casual,Winter,3000,Y2K,Olive,Timeless,Olive + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1980,29,Male,174.0,73.0,Athletic,Casual,Summer,1500,Sporty,Olive,Trending,Olive + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2000,18,Male,171.0,67.0,Athletic,Gym,Winter,4000,Casual,Navy,Timeless,Navy + Grey + White,Polo Shirt,Chinos,Sneakers
1960,18,Male,177.0,,Athletic,Office,Summer,3000,Mod,Grey,Sustainable,Grey + Black + Brown,Mock Neck,Slim Trousers,Loafers
1990,25,Male,175.0,58.0,Slim,Casual,Summer,2000,Grunge,Blue,Luxury,Blue + Beige + White,Flannel Shirt,Ripped Jeans,Boots
2000,29,Male,179.0,65.0,Athletic,Office,Monsoon,7000,Casual,Grey,Sustainable,Grey + Navy + Black,Polo Shirt,Chinos,Sneakers
2026,36,Female,157.0,45.0,Slim,Casual,Winter,4000,Streetwear,Maroon,Trending,Maroon + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,29,Female,160.0,66.0,Average,Casual,Summer,4000,Mod,Olive,Timeless,Olive + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2026,45,Male,186.0,71.0,Athletic,Casual,Winter,7000,Oversized,Beige,Sustainable,Beige + Olive + White,Oversized Hoodie,Cargo Pants,Sneakers
1950,23,Male,176.0,74.0,Athletic,Casual,Summer,2000,Classic,,Luxury,Black + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1980,29,Male,172.0,70.0,Athletic,Wedding,Winter,1500,Power Dressing,Beige,Sustainable,Beige + Navy + Brown,Blazer,Formal Trousers,Formal Shoes
1960,45,Male,184.0,77.0,Athletic,Party,Summer,3000,Mod,Green,Classic,Green + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1980,24,Male,172.0,71.0,Athletic,Office,Summer,15000,Sporty,Black,Luxury,Black + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2010,41,Male,171.0,60.0,Athletic,Casual,Winter,3000,Smart Casual,Beige,Timeless,Beige + Navy + Brown,Oxford Shirt,Chinos,Loafers
1960,29,Male,164.0,74.0,Average,Party,Monsoon,4000,Mod,Black,Timeless,Black + Black + Black,Mock Neck,Slim Trousers,Loafers
2010,41,Male,164.0,63.0,Athletic,Casual,Summer,3000,Streetwear,,Trending,Black + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,50,Male,179.0,106.0,Heavy,Office,Summer,5000,Streetwear,Olive,Trending,Olive + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1990,35,Male,181.0,69.0,Athletic,Party,Winter,5000,Minimalist,Green,Sustainable,Green + Black + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1950,39,Female,151.0,65.0,Average,Casual,Summer,2000,Vintage,Olive,Trending,Olive + Black + White,Checked Shirt,Straight Jeans,Boots
1960,39,Male,172.0,82.0,Average,Office,Summer,1500,Retro,Black,Timeless,Black + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
2026,18,Female,172.0,63.0,Athletic,Casual,Winter,4000,Oversized,Blue,,Blue + Beige + White,Oversized Hoodie,Cargo Pants,Sneakers
1990,26,Female,151.0,69.0,Heavy,Office,Monsoon,7000,Minimalist,Navy,Sustainable,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,32,Male,173.0,52.0,Slim,Gym,Winter,5000,Minimalist,Green,Luxury,Green + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1950,33,Male,181.0,80.0,Athletic,Casual,Summer,2000,Vintage,Blue,Sustainable,Blue + Beige + White,Checked Shirt,Straight Jeans,Boots
2010,21,Male,181.0,52.0,Slim,Casual,Summer,5000,Streetwear,Green,Luxury,Green + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,19,Female,166.0,80.0,Average,Wedding,Monsoon,3000,Quiet Luxury,Maroon,Timeless,Maroon + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1990,35,Female,165.0,46.0,Slim,Party,Monsoon,10000,Minimalist,Black,Timeless,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,30,Female,175.0,46.0,Slim,Party,Monsoon,3000,Smart Casual,Grey,Sustainable,Grey + Black + Black,Oxford Shirt,Chinos,Loafers
1990,41,Male,187.0,76.0,Athletic,Casual,Summer,2000,Grunge,Grey,Sustainable,Grey + Black + White,Flannel Shirt,Ripped Jeans,Boots
1980,33,Female,167.0,76.0,Average,Casual,Monsoon,3000,Power Dressing,Beige,Classic,Beige + Blue + Brown,Blazer,Formal Trousers,Formal Shoes
1990,36,Female,176.0,69.0,Athletic,Gym,Monsoon,3000,Minimalist,Brown,Sustainable,Brown + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,29,Male,172.0,75.0,Average,Party,Winter,10000,Power Dressing,,Classic,Black + Black + Black,Blazer,Formal Trousers,Formal Shoes
2000,31,Female,172.0,49.0,Slim,Casual,Monsoon,4000,Y2K,Beige,Sustainable,Beige + Olive + White,Graphic Tee,Baggy Jeans,Sneakers
1980,20,Female,157.0,52.0,Athletic,Casual,Winter,2000,Power Dressing,Beige,Trending,Beige + Blue + Brown,Blazer,Formal Trousers,Formal Shoes
2010,33,Female,162.0,71.0,Average,Wedding,Monsoon,3000,Streetwear,Navy,Luxury,Navy + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1980,28,Female,162.0,63.0,Athletic,Casual,Summer,3000,Power Dressing,Brown,Sustainable,Brown + Olive + White,Blazer,Formal Trousers,Formal Shoes
2026,29,Male,180.0,79.0,Athletic,Casual,Winter,4000,Quiet Luxury,White,Sustainable,White + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2000,49,Male,186.0,63.0,Slim,Office,Monsoon,7000,Casual,White,,White + Navy + Brown,Polo Shirt,Chinos,Sneakers
2010,39,Female,167.0,44.0,Slim,Party,Summer,4000,Streetwear,White,Classic,White + Black + Black,Oversized T-Shirt,Cargo Pants,Sneakers
1990,18,Male,168.0,68.0,Athletic,Wedding,Monsoon,25000,Minimalist,Black,Luxury,Black + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2000,23,Female,155.0,64.0,Average,Party,Winter,4000,Casual,Grey,Luxury,Grey + Navy + White,Polo Shirt,Chinos,Sneakers
2000,27,Male,179.0,80.0,Athletic,Gym,Monsoon,5000,Casual,Green,Timeless,Green + Black + White,Polo Shirt,Chinos,Sneakers
1960,29,Male,185.0,68.0,Slim,Casual,Winter,15000,Retro,Grey,Timeless,Grey + Black + White,Printed Shirt,Jeans,Canvas Shoes
1970,30,Female,150.0,54.0,Athletic,Party,Winter,7000,Disco,Olive,Classic,Olive + Black + Brown,Silk Shirt,Flared Pants,Boots
1950,37,Male,171.0,67.0,Athletic,Casual,Monsoon,7000,Classic,White,,White + Blue + White,Oxford Shirt,Formal Trousers,Loafers
1970,20,Female,141.0,60.0,Heavy,Casual,Winter,25000,Disco,Green,Classic,Green + Beige + Brown,Silk Shirt,Flared Pants,Boots
2000,28,Female,167.0,52.0,Slim,Party,Winter,5000,Casual,Navy,Classic,Navy + Black + White,Polo Shirt,Chinos,Sneakers
1990,42,Female,165.0,60.0,Athletic,Casual,Monsoon,7000,Minimalist,White,Trending,White + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,40,male,168.0,69.0,Athletic,Wedding,Monsoon,4000,Streetwear,Grey,Timeless,Grey + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1950,38,Female,170.0,76.0,Average,Casual,Monsoon,15000,Vintage,Navy,Luxury,Navy + Beige + Brown,Checked Shirt,Straight Jeans,Boots
2010,26,Male,175.0,91.0,Average,Casual,Winter,3000,Smart Casual,Navy,Classic,Navy + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,33,Male,171.0,86.0,Average,Casual,Winter,1500,Minimalist,Green,Sustainable,Green + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,34,Female,154.0,83.0,Heavy,Casual,Winter,5000,Bohemian,Green,Timeless,Green + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1960,18,Male,177.0,66.0,Athletic,Wedding,Summer,4000,Mod,Black,Timeless,Black + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2010,33,Male,180.0,78.0,Athletic,Casual,Summer,4000,Smart Casual,Maroon,Trending,Maroon + Beige + Brown,Oxford Shirt,Chinos,Loafers
2010,37,Female,165.0,,Average,Office,Winter,3000,Smart Casual,White,Sustainable,White + Navy + Brown,Oxford Shirt,Chinos,Loafers
1980,29,Male,175.0,79.0,Average,Casual,Winter,2000,Sporty,Green,Sustainable,Green + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1990,33,Male,169.0,70.0,Athletic,Casual,Winter,1500,Grunge,Navy,Timeless,Navy + Grey + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,31,Male,171.0,68.0,Athletic,Gym,Summer,1500,Retro,Blue,Classic,Blue + Black + White,Printed Shirt,Jeans,Canvas Shoes
2026,37,Female,157.0,59.0,Athletic,Casual,Summer,10000,Oversized,Black,Trending,Black + Beige + White,Oversized Hoodie,Cargo Pants,Sneakers
2026,42,Male,175.0,73.0,Athletic,Casual,Winter,4000,Techwear,Beige,Trending,Beige + Blue + Brown,Utility Jacket,Utility Pants,Combat Boots
1980,21,Male,163.0,66.0,Athletic,Wedding,Monsoon,7000,Power Dressing,White,Luxury,White + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1950,34,Male,168.0,70.0,Athletic,Party,Monsoon,3000,Vintage,Green,Timeless,Green + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1980,18,Female,173.0,50.0,Slim,Office,Monsoon,3000,Power Dressing,White,Sustainable,White + Grey + Black,Blazer,Formal Trousers,Formal Shoes
1960,25,Male,166.0,96.0,Heavy,Party,Summer,4000,Mod,Black,Classic,Black + Black + Black,Mock Neck,Slim Trousers,Loafers
2010,28,Female,159.0,62.0,Athletic,Casual,Summer,10000,Streetwear,Black,Trending,Black + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,20,Female,162.0,71.0,Average,Casual,Winter,10000,Minimalist,Beige,Trending,Beige + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,30,Male,171.0,78.0,Average,Party,Summer,1500,Mod,White,Luxury,White + Black + Black,Mock Neck,Slim Trousers,Loafers
1980,25,Male,172.0,92.0,Heavy,Wedding,Monsoon,10000,Power Dressing,Black,Classic,Black + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1980,32,Male,174.0,67.0,Athletic,Party,Winter,2000,Power Dressing,Olive,Timeless,Olive + Black + Brown,Blazer,Formal Trousers,Formal Shoes
2000,21,Female,160.0,54.0,Athletic,Casual,Monsoon,7000,Casual,Navy,Trending,Navy + White + Brown,Polo Shirt,Chinos,Sneakers
2000,27,Female,150.0,68.0,Heavy,Casual,Summer,3000,Y2K,Blue,Sustainable,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
2000,30,Male,185.0,66.0,Slim,Casual,Monsoon,5000,Y2K,White,Timeless,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
2026,35,Male,180.0,75.0,Athletic,Party,Winter,4000,Techwear,Green,Trending,Green + Black + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,31,Male,180.0,66.0,Athletic,Wedding,Summer,7000,Streetwear,Blue,Timeless,Blue + Grey + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2010,21,Female,165.0,59.0,Athletic,Casual,Summer,4000,Smart Casual,Green,Timeless,Green + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,18,Male,175.0,58.0,Slim,Office,Winter,4000,Minimalist,Navy,Luxury,Navy + Grey + Black,Plain T-Shirt,Straight Jeans,White Sneakers
2026,41,Male,183.0,94.0,Average,Casual,Winter,4000,Oversized,Navy,,Navy + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2026,34,Female,163.0,69.0,Average,Party,Summer,5000,Streetwear,Blue,Trending,Blue + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,38,Male,165.0,90.0,Heavy,Casual,Monsoon,10000,Quiet Luxury,Black,Sustainable,Black + Blue + White,Premium Polo,Tailored Trousers,Leather Loafers
2026,25,Male,170.0,91.0,Heavy,Party,Monsoon,4000,Oversized,Beige,Luxury,Beige + Navy + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1950,22,Female,154.0,79.0,Heavy,Office,Summer,2000,Vintage,Olive,Trending,Olive + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1990,32,Male,165.0,67.0,Athletic,Gym,Monsoon,4000,Minimalist,Blue,Luxury,Blue + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,23,Female,164.0,51.0,Slim,Casual,Winter,3000,Quiet Luxury,Green,Classic,Green + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2026,27,Female,161.0,52.0,Athletic,Casual,Summer,2000,Oversized,Olive,Classic,Olive + Black + White,Oversized Hoodie,Cargo Pants,Sneakers
2026,21,Female,165.0,73.0,Average,Casual,Summer,1500,Techwear,Green,Trending,Green + Beige + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,23,Female,165.0,69.0,Average,Casual,Winter,10000,Quiet Luxury,Blue,Trending,Blue + Beige + White,Premium Polo,Tailored Trousers,Leather Loafers
1980,25,Female,157.0,56.0,Athletic,Casual,Monsoon,3000,Sporty,Beige,Sustainable,Beige + Blue + Brown,Sports Tee,Track Pants,Running Shoes
1950,39,Male,,78.0,Heavy,Wedding,Monsoon,3000,Classic,Navy,Timeless,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1970,42,Female,157.0,76.0,Heavy,Gym,Monsoon,5000,Bohemian,Blue,Timeless,Blue + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1990,38,Female,160.0,60.0,Athletic,Casual,Summer,4000,Grunge,Maroon,Luxury,Maroon + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2026,31,Male,173.0,78.0,Average,Office,Monsoon,7000,Techwear,Black,Timeless,Black + Grey + Black,Utility Jacket,Utility Pants,Combat Boots
2000,24,Female,,58.0,Athletic,Casual,Monsoon,3000,Casual,Olive,Luxury,Olive + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,30,male,170.0,75.0,Average,Party,Winter,3000,Streetwear,Green,Classic,Green + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1950,23,Female,156.0,50.0,Athletic,Office,Winter,2000,Vintage,Grey,Sustainable,Grey + Navy + Black,Checked Shirt,Straight Jeans,Boots
2026,26,Male,169.0,79.0,Average,Party,Winter,3000,Minimalist,Olive,Classic,Olive + Black + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2000,36,Female,153.0,66.0,Average,Casual,Winter,7000,Y2K,Blue,Trending,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1990,18,Female,155.0,73.0,Heavy,Casual,Summer,10000,Minimalist,Green,Trending,Green + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,42,Male,173.0,69.0,Athletic,Gym,Summer,1500,Smart Casual,,Sustainable,Black + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,18,Male,160.0,61.0,Athletic,Casual,Winter,10000,Grunge,Blue,Classic,Blue + Beige + White,Flannel Shirt,Ripped Jeans,Boots
2026,21,Female,170.0,48.0,Slim,Gym,Monsoon,2000,Oversized,Beige,Trending,Beige + Black + White,Oversized Hoodie,Cargo Pants,Sneakers
1970,23,Male,174.0,62.0,Athletic,Office,Monsoon,4000,Bohemian,Green,Classic,Green + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2010,30,Male,170.0,82.0,Average,Party,Summer,5000,Smart Casual,Grey,Trending,Grey + Black + Black,Oxford Shirt,Chinos,Loafers
1990,18,Male,168.0,72.0,Average,Casual,Winter,4000,Minimalist,White,Timeless,White + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,18,Female,152.0,51.0,Athletic,Party,Monsoon,25000,Y2K,Black,Trending,Black + Grey + Black,Graphic Tee,Baggy Jeans,Sneakers
1960,33,Male,168.0,59.0,Athletic,Office,Summer,7000,Mod,Green,Sustainable,Green + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1980,18,Male,,78.0,Average,Casual,Winter,10000,Sporty,Olive,Sustainable,Olive + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1970,24,Female,166.0,61.0,Athletic,Gym,Winter,1500,Disco,Beige,Luxury,Beige + Black + White,Silk Shirt,Flared Pants,Boots
1970,21,Female,157.0,47.0,Slim,Casual,Winter,7000,Disco,Brown,,Brown + Beige + White,Silk Shirt,Flared Pants,Boots
1990,26,Male,173.0,68.0,Athletic,Casual,Summer,3000,Minimalist,Black,Luxury,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,30,Female,158.0,70.0,Average,Gym,Summer,2000,Vintage,Grey,Classic,Grey + Black + White,Checked Shirt,Straight Jeans,Boots
1960,18,Male,175.0,57.0,Slim,Party,Winter,2000,Retro,Olive,Sustainable,Olive + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,18,Male,165.0,85.0,Heavy,Party,Summer,4000,Disco,White,Luxury,White + Navy + Brown,Silk Shirt,Flared Pants,Boots
1960,29,Male,173.0,81.0,Average,Wedding,Monsoon,5000,Mod,Brown,Trending,Brown + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1960,39,Male,165.0,68.0,Athletic,Casual,Monsoon,2000,Retro,White,Classic,White + Blue + White,Printed Shirt,Jeans,Canvas Shoes
2010,34,Female,156.0,42.0,Slim,Casual,Summer,4000,Smart Casual,Grey,Luxury,Grey + Navy + Brown,Oxford Shirt,Chinos,Loafers
1960,38,Male,174.0,75.0,Athletic,Party,Monsoon,3000,Mod,Navy,Sustainable,Navy + Grey + Black,Mock Neck,Slim Trousers,Loafers
1950,40,Male,165.0,75.0,Average,Casual,Monsoon,4000,Vintage,White,Luxury,White + Blue + White,Checked Shirt,Straight Jeans,Boots
1990,18,Male,179.0,45.0,Slim,Casual,Winter,2000,Minimalist,Navy,Luxury,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,33,Female,157.0,67.0,Average,Office,Summer,7000,Power Dressing,Blue,,Blue + Navy + Brown,Blazer,Formal Trousers,Formal Shoes
1990,26,Male,178.0,70.0,Athletic,Party,Summer,3000,Minimalist,White,Sustainable,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,33,Male,174.0,77.0,Average,Casual,Winter,3000,Vintage,White,Classic,White + Navy + Brown,Checked Shirt,Straight Jeans,Boots
1950,18,Male,176.0,78.0,Average,Party,Winter,7000,Vintage,Green,Classic,Green + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1950,35,Male,179.0,78.0,Athletic,Party,Winter,1500,Vintage,Blue,Sustainable,Blue + Black + White,Checked Shirt,Straight Jeans,Boots
2026,27,Male,169.0,54.0,Slim,Casual,Monsoon,3000,Minimalist,Black,Trending,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,41,Male,178.0,67.0,Athletic,Casual,Summer,1500,Bohemian,Maroon,Timeless,Maroon + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1980,33,Male,183.0,77.0,Athletic,Gym,Monsoon,2000,Power Dressing,Grey,Sustainable,Grey + Grey + White,Blazer,Formal Trousers,Formal Shoes
1950,29,Female,150.0,48.0,Athletic,Casual,Monsoon,4000,Classic,Navy,Trending,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,23,Female,168.0,71.0,Average,Office,Winter,4000,Minimalist,Black,Timeless,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,36,Female,167.0,67.0,Athletic,Wedding,Monsoon,4000,Minimalist,Navy,Sustainable,Navy + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
