Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
2026,28,Female,160.0,74.0,Average,Party,Monsoon,25000,Streetwear,Black,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Navy + White
1970,32,Female,166.0,63.0,Athletic,Party,Monsoon,10000,Disco,White,Classic,Silk Shirt,Flared Pants,Boots,White + Maroon + Grey
2026,33,Male,176.0,68.0,Athletic,Party,Winter,3000,Minimalist,Navy,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Beige + Grey
1960,26,Female,158.0,64.0,Average,Office,Monsoon,7000,Retro,Black,Timeless,Printed Shirt,Jeans,Canvas Shoes,Black + Blue + Grey
2026,36,Male,172.0,76.0,Average,Casual,Monsoon,2000,Quiet Luxury,Black,Timeless,Premium Polo,Tailored Trousers,Leather Loafers,Black + Olive + White
2010,24,Male,178.0,67.0,Athletic,Party,Monsoon,3000,Streetwear,Olive,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Olive + Grey + Black
2026,29,Male,174.0,79.0,Average,Party,Summer,1500,Oversized,White,Sustainable,Oversized Hoodie,Cargo Pants,Sneakers,White + Green + Brown
2026,19,Female,152.0,57.0,Athletic,Gym,Winter,4000,Streetwear,,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Black + Brown
1980,42,Male,178.0,78.0,Athletic,Gym,Winter,3000,Sporty,Black,Luxury,Sports Tee,Track Pants,Running Shoes,Black + Beige + Grey
1950,31,Male,164.0,,Average,Wedding,Monsoon,5000,Vintage,Navy,Trending,Checked Shirt,Straight Jeans,Boots,Navy + White + White
1980,36,Male,178.0,69.0,Athletic,Casual,Winter,10000,Sporty,Navy,Trending,Sports Tee,Track Pants,Running Shoes,Navy + Grey + Black
1970,31,Female,177.0,63.0,Athletic,Party,Summer,7000,Bohemian,Black,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Black + White + White
1970,25,Female,157.0,48.0,Slim,Gym,Winter,1500,Disco,Maroon,Sustainable,Silk Shirt,Flared Pants,Boots,Maroon + Green + Brown
1980,26,Male,183.0,76.0,Athletic,Party,Summer,5000,Power Dressing,Black,Timeless,Blazer,Formal Trousers,Formal Shoes,Black + Beige + Grey
1950,34,Female,165.0,69.0,Average,Gym,Monsoon,1500,Classic,Black,Classic,Oxford Shirt,Formal Trousers,Loafers,Black + Maroon + White
1990,18,Male,162.0,78.0,Average,Casual,Monsoon,10000,Minimalist,Blue,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Brown + Black
1960,27,Male,178.0,72.0,Athletic,Casual,Summer,3000,Retro,Brown,Trending,Printed Shirt,Jeans,Canvas Shoes,Brown + Black + White
1950,21,Female,160.0,60.0,Athletic,Party,Winter,1500,Vintage,Maroon,Sustainable,Checked Shirt,Straight Jeans,Boots,Maroon + Brown + White
2026,27,Female,157.0,69.0,Average,Casual,Winter,4000,Streetwear,White,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,White + Green + Black
2010,25,Male,165.0,77.0,Average,Office,Winter,1500,Streetwear,Grey,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Beige + Grey
1960,25,Female,153.0,63.0,Average,Casual,Monsoon,3000,Retro,Black,Timeless,Printed Shirt,Jeans,Canvas Shoes,Black + Brown + Black
1980,29,Male,176.0,62.0,Athletic,Wedding,Summer,4000,Sporty,Green,Sustainable,Sports Tee,Track Pants,Running Shoes,Green + White + Grey
1970,37,Female,175.0,70.0,Athletic,Casual,Winter,4000,Bohemian,Beige,Classic,Linen Shirt,Wide Leg Pants,Sandals,Beige + Navy + Grey
1990,19,Male,163.0,70.0,Average,Casual,Winter,10000,Minimalist,Black,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Black + White + Grey
1990,31,Male,169.0,100.0,Heavy,Casual,Monsoon,1500,Minimalist,Brown,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Grey + Brown
2010,34,male,186.0,74.0,Athletic,Casual,Winter,10000,Streetwear,Blue,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Beige + Grey
1990,36,Female,,67.0,Average,Wedding,Summer,2000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Brown + Black
1970,41,Male,173.0,80.0,Average,Casual,Summer,7000,Bohemian,White,Trending,Linen Shirt,Wide Leg Pants,Sandals,White + Grey + White
1970,19,Female,168.0,73.0,Average,Wedding,Monsoon,4000,Bohemian,Olive,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Olive + Beige + White
2026,21,Female,164.0,68.0,Average,Casual,Monsoon,4000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Navy + Grey
1990,43,Male,192.0,68.0,Slim,Gym,Winter,3000,Grunge,Brown,Timeless,Flannel Shirt,Ripped Jeans,Boots,Brown + Grey + Brown
2010,21,Male,183.0,82.0,Athletic,Casual,Summer,3000,Smart Casual,White,Trending,Oxford Shirt,Chinos,Loafers,White + Brown + White
1970,36,Male,189.0,81.0,Athletic,Office,Winter,2000,Bohemian,Green,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Green + Grey + Black
2000,18,Male,183.0,82.0,Athletic,Casual,Winter,3000,Y2K,Olive,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Olive + Beige + Grey
1980,29,Male,174.0,73.0,Athletic,Casual,Summer,1500,Sporty,Olive,Trending,Sports Tee,Track Pants,Running Shoes,Olive + Navy + Brown
2000,18,Male,171.0,67.0,Athletic,Gym,Winter,4000,Casual,Navy,Timeless,Polo Shirt,Chinos,Sneakers,Navy + Olive + Grey
1960,18,Male,177.0,,Athletic,Office,Summer,3000,Mod,Grey,Sustainable,Mock Neck,Slim Trousers,Loafers,Grey + Beige + Black
1990,25,Male,175.0,58.0,Slim,Casual,Summer,2000,Grunge,Blue,Luxury,Flannel Shirt,Ripped Jeans,Boots,Blue + White + Grey
2000,29,Male,179.0,65.0,Athletic,Office,Monsoon,7000,Casual,Grey,Sustainable,Polo Shirt,Chinos,Sneakers,Grey + Green + Grey
2026,36,Female,157.0,45.0,Slim,Casual,Winter,4000,Streetwear,Maroon,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Black + Brown
1960,29,Female,160.0,66.0,Average,Casual,Summer,4000,Mod,Olive,Timeless,Mock Neck,Slim Trousers,Loafers,Olive + Navy + Brown
2026,45,Male,186.0,71.0,Athletic,Casual,Winter,7000,Oversized,Beige,Sustainable,Oversized Hoodie,Cargo Pants,Sneakers,Beige + Green + White
1950,23,Male,176.0,74.0,Athletic,Casual,Summer,2000,Classic,,Luxury,Oxford Shirt,Formal Trousers,Loafers,Black + Beige + White
1980,29,Male,172.0,70.0,Athletic,Wedding,Winter,1500,Power Dressing,Beige,Sustainable,Blazer,Formal Trousers,Formal Shoes,Beige + Olive + White
1960,45,Male,184.0,77.0,Athletic,Party,Summer,3000,Mod,Green,Classic,Mock Neck,Slim Trousers,Loafers,Green + White + Black
1980,24,Male,172.0,71.0,Athletic,Office,Summer,15000,Sporty,Black,Luxury,Sports Tee,Track Pants,Running Shoes,Black + Green + White
2010,41,Male,171.0,60.0,Athletic,Casual,Winter,3000,Smart Casual,Beige,Timeless,Oxford Shirt,Chinos,Loafers,Beige + Brown + Brown
1960,29,Male,164.0,74.0,Average,Party,Monsoon,4000,Mod,Black,Timeless,Mock Neck,Slim Trousers,Loafers,Black + Brown + Grey
2010,41,Male,164.0,63.0,Athletic,Casual,Summer,3000,Streetwear,,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Maroon + Black
2010,50,Male,179.0,106.0,Heavy,Office,Summer,5000,Streetwear,Olive,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Olive + Beige + Brown
1990,35,Male,181.0,69.0,Athletic,Party,Winter,5000,Minimalist,Green,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Green + White + Brown
1950,39,Female,151.0,65.0,Average,Casual,Summer,2000,Vintage,Olive,Trending,Checked Shirt,Straight Jeans,Boots,Olive + Maroon + Black
1960,39,Male,172.0,82.0,Average,Office,Summer,1500,Retro,Black,Timeless,Printed Shirt,Jeans,Canvas Shoes,Black + Navy + Grey
2026,18,Female,172.0,63.0,Athletic,Casual,Winter,4000,Oversized,Blue,,Oversized Hoodie,Cargo Pants,Sneakers,Blue + Brown + Grey
1990,26,Female,151.0,69.0,Heavy,Office,Monsoon,7000,Minimalist,Navy,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Grey + White
1990,32,Male,173.0,52.0,Slim,Gym,Winter,5000,Minimalist,Green,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Green + Maroon + Brown
1950,33,Male,181.0,80.0,Athletic,Casual,Summer,2000,Vintage,Blue,Sustainable,Checked Shirt,Straight Jeans,Boots,Blue + Maroon + Grey
2010,21,Male,181.0,52.0,Slim,Casual,Summer,5000,Streetwear,Green,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Blue + Grey
2026,19,Female,166.0,80.0,Average,Wedding,Monsoon,3000,Quiet Luxury,Maroon,Timeless,Premium Polo,Tailored Trousers,Leather Loafers,Maroon + Blue + Grey
1990,35,Female,165.0,46.0,Slim,Party,Monsoon,10000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Blue + Grey
2010,30,Female,175.0,46.0,Slim,Party,Monsoon,3000,Smart Casual,Grey,Sustainable,Oxford Shirt,Chinos,Loafers,Grey + Beige + Black
1990,41,Male,187.0,76.0,Athletic,Casual,Summer,2000,Grunge,Grey,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Grey + Navy + Brown
1980,33,Female,167.0,76.0,Average,Casual,Monsoon,3000,Power Dressing,Beige,Classic,Blazer,Formal Trousers,Formal Shoes,Beige + Black + Grey
1990,36,Female,176.0,69.0,Athletic,Gym,Monsoon,3000,Minimalist,Brown,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Maroon + Brown
1980,29,Male,172.0,75.0,Average,Party,Winter,10000,Power Dressing,,Classic,Blazer,Formal Trousers,Formal Shoes,Black + Green + Black
2000,31,Female,172.0,49.0,Slim,Casual,Monsoon,4000,Y2K,Beige,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Beige + Blue + Black
1980,20,Female,157.0,52.0,Athletic,Casual,Winter,2000,Power Dressing,Beige,Trending,Blazer,Formal Trousers,Formal Shoes,Beige + Grey + White
2010,33,Female,162.0,71.0,Average,Wedding,Monsoon,3000,Streetwear,Navy,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Olive + Black
1980,28,Female,162.0,63.0,Athletic,Casual,Summer,3000,Power Dressing,Brown,Sustainable,Blazer,Formal Trousers,Formal Shoes,Brown + Navy + White
2026,29,Male,180.0,79.0,Athletic,Casual,Winter,4000,Quiet Luxury,White,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,White + Black + Brown
2000,49,Male,186.0,63.0,Slim,Office,Monsoon,7000,Casual,White,,Polo Shirt,Chinos,Sneakers,White + Green + Grey
2010,39,Female,167.0,44.0,Slim,Party,Summer,4000,Streetwear,White,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,White + Grey + White
1990,18,Male,168.0,68.0,Athletic,Wedding,Monsoon,25000,Minimalist,Black,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Olive + Black
2000,23,Female,155.0,64.0,Average,Party,Winter,4000,Casual,Grey,Luxury,Polo Shirt,Chinos,Sneakers,Grey + Blue + Brown
2000,27,Male,179.0,80.0,Athletic,Gym,Monsoon,5000,Casual,Green,Timeless,Polo Shirt,Chinos,Sneakers,Green + Grey + Grey
1960,29,Male,185.0,68.0,Slim,Casual,Winter,15000,Retro,Grey,Timeless,Printed Shirt,Jeans,Canvas Shoes,Grey + Maroon + Black
1970,30,Female,150.0,54.0,Athletic,Party,Winter,7000,Disco,Olive,Classic,Silk Shirt,Flared Pants,Boots,Olive + White + Black
1950,37,Male,171.0,67.0,Athletic,Casual,Monsoon,7000,Classic,White,,Oxford Shirt,Formal Trousers,Loafers,White + Navy + Grey
1970,20,Female,141.0,60.0,Heavy,Casual,Winter,25000,Disco,Green,Classic,Silk Shirt,Flared Pants,Boots,Green + Beige + Brown
2000,28,Female,167.0,52.0,Slim,Party,Winter,5000,Casual,Navy,Classic,Polo Shirt,Chinos,Sneakers,Navy + Black + Brown
1990,42,Female,165.0,60.0,Athletic,Casual,Monsoon,7000,Minimalist,White,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,White + Navy + Brown
2026,40,male,168.0,69.0,Athletic,Wedding,Monsoon,4000,Streetwear,Grey,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Maroon + Grey
1950,38,Female,170.0,76.0,Average,Casual,Monsoon,15000,Vintage,Navy,Luxury,Checked Shirt,Straight Jeans,Boots,Navy + Olive + Brown
2010,26,Male,175.0,91.0,Average,Casual,Winter,3000,Smart Casual,Navy,Classic,Oxford Shirt,Chinos,Loafers,Navy + Olive + Brown
1990,33,Male,171.0,86.0,Average,Casual,Winter,1500,Minimalist,Green,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Green + Black + White
1970,34,Female,154.0,83.0,Heavy,Casual,Winter,5000,Bohemian,Green,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Green + Black + Black
1960,18,Male,177.0,66.0,Athletic,Wedding,Summer,4000,Mod,Black,Timeless,Mock Neck,Slim Trousers,Loafers,Black + Navy + Brown
2010,33,Male,180.0,78.0,Athletic,Casual,Summer,4000,Smart Casual,Maroon,Trending,Oxford Shirt,Chinos,Loafers,Maroon + Black + Grey
2010,37,Female,165.0,,Average,Office,Winter,3000,Smart Casual,White,Sustainable,Oxford Shirt,Chinos,Loafers,White + Maroon + Black
1980,29,Male,175.0,79.0,Average,Casual,Winter,2000,Sporty,Green,Sustainable,Sports Tee,Track Pants,Running Shoes,Green + Grey + Brown
1990,33,Male,169.0,70.0,Athletic,Casual,Winter,1500,Grunge,Navy,Timeless,Flannel Shirt,Ripped Jeans,Boots,Navy + White + Brown
1960,31,Male,171.0,68.0,Athletic,Gym,Summer,1500,Retro,Blue,Classic,Printed Shirt,Jeans,Canvas Shoes,Blue + White + Black
2026,37,Female,157.0,59.0,Athletic,Casual,Summer,10000,Oversized,Black,Trending,Oversized Hoodie,Cargo Pants,Sneakers,Black + Grey + Brown
2026,42,Male,175.0,73.0,Athletic,Casual,Winter,4000,Techwear,Beige,Trending,Utility Jacket,Utility Pants,Combat Boots,Beige + Black + Brown
1980,21,Male,163.0,66.0,Athletic,Wedding,Monsoon,7000,Power Dressing,White,Luxury,Blazer,Formal Trousers,Formal Shoes,White + Green + White
1950,34,Male,168.0,70.0,Athletic,Party,Monsoon,3000,Vintage,Green,Timeless,Checked Shirt,Straight Jeans,Boots,Green + Maroon + Black
1980,18,Female,173.0,50.0,Slim,Office,Monsoon,3000,Power Dressing,White,Sustainable,Blazer,Formal Trousers,Formal Shoes,White + Maroon + White
1960,25,Male,166.0,96.0,Heavy,Party,Summer,4000,Mod,Black,Classic,Mock Neck,Slim Trousers,Loafers,Black + White + Brown
2010,28,Female,159.0,62.0,Athletic,Casual,Summer,10000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Maroon + Brown
1990,20,Female,162.0,71.0,Average,Casual,Winter,10000,Minimalist,Beige,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + Olive + Grey
1960,30,Male,171.0,78.0,Average,Party,Summer,1500,Mod,White,Luxury,Mock Neck,Slim Trousers,Loafers,White + Olive + Grey
1980,25,Male,172.0,92.0,Heavy,Wedding,Monsoon,10000,Power Dressing,Black,Classic,Blazer,Formal Trousers,Formal Shoes,Black + Maroon + White
1980,32,Male,174.0,67.0,Athletic,Party,Winter,2000,Power Dressing,Olive,Timeless,Blazer,Formal Trousers,Formal Shoes,Olive + Grey + Black
2000,21,Female,160.0,54.0,Athletic,Casual,Monsoon,7000,Casual,Navy,Trending,Polo Shirt,Chinos,Sneakers,Navy + Brown + White
2000,27,Female,150.0,68.0,Heavy,Casual,Summer,3000,Y2K,Blue,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Blue + Beige + Black
2000,30,Male,185.0,66.0,Slim,Casual,Monsoon,5000,Y2K,White,Timeless,Graphic Tee,Baggy Jeans,Sneakers,White + Blue + Brown
2026,35,Male,180.0,75.0,Athletic,Party,Winter,4000,Techwear,Green,Trending,Utility Jacket,Utility Pants,Combat Boots,Green + Maroon + Brown
2026,31,Male,180.0,66.0,Athletic,Wedding,Summer,7000,Streetwear,Blue,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Brown + White
2010,21,Female,165.0,59.0,Athletic,Casual,Summer,4000,Smart Casual,Green,Timeless,Oxford Shirt,Chinos,Loafers,Green + Navy + Brown
1990,18,Male,175.0,58.0,Slim,Office,Winter,4000,Minimalist,Navy,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Olive + Grey
2026,41,Male,183.0,94.0,Average,Casual,Winter,4000,Oversized,Navy,,Oversized Hoodie,Cargo Pants,Sneakers,Navy + Maroon + Black
2026,34,Female,163.0,69.0,Average,Party,Summer,5000,Streetwear,Blue,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Maroon + Grey
2026,38,Male,165.0,90.0,Heavy,Casual,Monsoon,10000,Quiet Luxury,Black,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,Black + Brown + Brown
2026,25,Male,170.0,91.0,Heavy,Party,Monsoon,4000,Oversized,Beige,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Beige + Navy + Black
1950,22,Female,154.0,79.0,Heavy,Office,Summer,2000,Vintage,Olive,Trending,Checked Shirt,Straight Jeans,Boots,Olive + White + Black
1990,32,Male,165.0,67.0,Athletic,Gym,Monsoon,4000,Minimalist,Blue,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Navy + Black
2026,23,Female,164.0,51.0,Slim,Casual,Winter,3000,Quiet Luxury,Green,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Green + Beige + White
2026,27,Female,161.0,52.0,Athletic,Casual,Summer,2000,Oversized,Olive,Classic,Oversized Hoodie,Cargo Pants,Sneakers,Olive + White + White
2026,21,Female,165.0,73.0,Average,Casual,Summer,1500,Techwear,Green,Trending,Utility Jacket,Utility Pants,Combat Boots,Green + Maroon + Brown
2026,23,Female,165.0,69.0,Average,Casual,Winter,10000,Quiet Luxury,Blue,Trending,Premium Polo,Tailored Trousers,Leather Loafers,Blue + Grey + White
1980,25,Female,157.0,56.0,Athletic,Casual,Monsoon,3000,Sporty,Beige,Sustainable,Sports Tee,Track Pants,Running Shoes,Beige + Blue + Black
1950,39,Male,,78.0,Heavy,Wedding,Monsoon,3000,Classic,Navy,Timeless,Oxford Shirt,Formal Trousers,Loafers,Navy + Green + Black
1970,42,Female,157.0,76.0,Heavy,Gym,Monsoon,5000,Bohemian,Blue,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Blue + Black + White
1990,38,Female,160.0,60.0,Athletic,Casual,Summer,4000,Grunge,Maroon,Luxury,Flannel Shirt,Ripped Jeans,Boots,Maroon + Brown + Brown
2026,31,Male,173.0,78.0,Average,Office,Monsoon,7000,Techwear,Black,Timeless,Utility Jacket,Utility Pants,Combat Boots,Black + Olive + Grey
2000,24,Female,,58.0,Athletic,Casual,Monsoon,3000,Casual,Olive,Luxury,Polo Shirt,Chinos,Sneakers,Olive + Black + Grey
2026,30,male,170.0,75.0,Average,Party,Winter,3000,Streetwear,Green,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Beige + Grey
1950,23,Female,156.0,50.0,Athletic,Office,Winter,2000,Vintage,Grey,Sustainable,Checked Shirt,Straight Jeans,Boots,Grey + Beige + White
2026,26,Male,169.0,79.0,Average,Party,Winter,3000,Minimalist,Olive,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Black + Black
2000,36,Female,153.0,66.0,Average,Casual,Winter,7000,Y2K,Blue,Trending,Graphic Tee,Baggy Jeans,Sneakers,Blue + Beige + Grey
1990,18,Female,155.0,73.0,Heavy,Casual,Summer,10000,Minimalist,Green,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Green + Navy + White
2010,42,Male,173.0,69.0,Athletic,Gym,Summer,1500,Smart Casual,,Sustainable,Oxford Shirt,Chinos,Loafers,Black + Blue + Brown
1990,18,Male,160.0,61.0,Athletic,Casual,Winter,10000,Grunge,Blue,Classic,Flannel Shirt,Ripped Jeans,Boots,Blue + Grey + Black
2026,21,Female,170.0,48.0,Slim,Gym,Monsoon,2000,Oversized,Beige,Trending,Oversized Hoodie,Cargo Pants,Sneakers,Beige + Black + Brown
1970,23,Male,174.0,62.0,Athletic,Office,Monsoon,4000,Bohemian,Green,Classic,Linen Shirt,Wide Leg Pants,Sandals,Green + Olive + Grey
2010,30,Male,170.0,82.0,Average,Party,Summer,5000,Smart Casual,Grey,Trending,Oxford Shirt,Chinos,Loafers,Grey + Blue + White
1990,18,Male,168.0,72.0,Average,Casual,Winter,4000,Minimalist,White,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,White + Brown + White
2000,18,Female,152.0,51.0,Athletic,Party,Monsoon,25000,Y2K,Black,Trending,Graphic Tee,Baggy Jeans,Sneakers,Black + Beige + Brown
1960,33,Male,168.0,59.0,Athletic,Office,Summer,7000,Mod,Green,Sustainable,Mock Neck,Slim Trousers,Loafers,Green + Blue + Black
1980,18,Male,,78.0,Average,Casual,Winter,10000,Sporty,Olive,Sustainable,Sports Tee,Track Pants,Running Shoes,Olive + Black + Brown
1970,24,Female,166.0,61.0,Athletic,Gym,Winter,1500,Disco,Beige,Luxury,Silk Shirt,Flared Pants,Boots,Beige + Black + Grey
1970,21,Female,157.0,47.0,Slim,Casual,Winter,7000,Disco,Brown,,Silk Shirt,Flared Pants,Boots,Brown + Grey + Black
1990,26,Male,173.0,68.0,Athletic,Casual,Summer,3000,Minimalist,Black,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Navy + Brown
1950,30,Female,158.0,70.0,Average,Gym,Summer,2000,Vintage,Grey,Classic,Checked Shirt,Straight Jeans,Boots,Grey + Beige + Brown
1960,18,Male,175.0,57.0,Slim,Party,Winter,2000,Retro,Olive,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Olive + Brown + Black
1970,18,Male,165.0,85.0,Heavy,Party,Summer,4000,Disco,White,Luxury,Silk Shirt,Flared Pants,Boots,White + Grey + Grey
1960,29,Male,173.0,81.0,Average,Wedding,Monsoon,5000,Mod,Brown,Trending,Mock Neck,Slim Trousers,Loafers,Brown + Grey + Black
1960,39,Male,165.0,68.0,Athletic,Casual,Monsoon,2000,Retro,White,Classic,Printed Shirt,Jeans,Canvas Shoes,White + Brown + White
2010,34,Female,156.0,42.0,Slim,Casual,Summer,4000,Smart Casual,Grey,Luxury,Oxford Shirt,Chinos,Loafers,Grey + Maroon + Grey
1960,38,Male,174.0,75.0,Athletic,Party,Monsoon,3000,Mod,Navy,Sustainable,Mock Neck,Slim Trousers,Loafers,Navy + Blue + Grey
1950,40,Male,165.0,75.0,Average,Casual,Monsoon,4000,Vintage,White,Luxury,Checked Shirt,Straight Jeans,Boots,White + Brown + Grey
1990,18,Male,179.0,45.0,Slim,Casual,Winter,2000,Minimalist,Navy,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Green + White
1980,33,Female,157.0,67.0,Average,Office,Summer,7000,Power Dressing,Blue,,Blazer,Formal Trousers,Formal Shoes,Blue + Maroon + Grey
1990,26,Male,178.0,70.0,Athletic,Party,Summer,3000,Minimalist,White,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,White + Black + White
1950,33,Male,174.0,77.0,Average,Casual,Winter,3000,Vintage,White,Classic,Checked Shirt,Straight Jeans,Boots,White + Beige + Brown
1950,18,Male,176.0,78.0,Average,Party,Winter,7000,Vintage,Green,Classic,Checked Shirt,Straight Jeans,Boots,Green + Maroon + White
1950,35,Male,179.0,78.0,Athletic,Party,Winter,1500,Vintage,Blue,Sustainable,Checked Shirt,Straight Jeans,Boots,Blue + Brown + Grey
2026,27,Male,169.0,54.0,Slim,Casual,Monsoon,3000,Minimalist,Black,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Blue + White
1970,41,Male,178.0,67.0,Athletic,Casual,Summer,1500,Bohemian,Maroon,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Maroon + White + Black
1980,33,Male,183.0,77.0,Athletic,Gym,Monsoon,2000,Power Dressing,Grey,Sustainable,Blazer,Formal Trousers,Formal Shoes,Grey + Green + Brown
1950,29,Female,150.0,48.0,Athletic,Casual,Monsoon,4000,Classic,Navy,Trending,Oxford Shirt,Formal Trousers,Loafers,Navy + Blue + Brown
1990,23,Female,168.0,71.0,Average,Office,Winter,4000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Blue + Brown
1990,36,Female,167.0,67.0,Athletic,Wedding,Monsoon,4000,Minimalist,Navy,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Blue + Grey
