Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
2026,28,Female,160.0,74.0,Average,Party,Monsoon,25000,Streetwear,Black,Sustainable,Oversized T-Shirt,Black,Cargo Pants,Navy,Sneakers,White
1970,32,Female,166.0,63.0,Athletic,Party,Monsoon,10000,Disco,White,Classic,Silk Shirt,White,Flared Pants,Maroon,Boots,Grey
2026,33,Male,176.0,68.0,Athletic,Party,Winter,3000,Minimalist,Navy,Luxury,Plain T-Shirt,Navy,Straight Jeans,Beige,White Sneakers,Grey
1960,26,Female,158.0,64.0,Average,Office,Monsoon,7000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Blue,Canvas Shoes,Grey
2026,36,Male,172.0,76.0,Average,Casual,Monsoon,2000,Quiet Luxury,Black,Timeless,Premium Polo,Black,Tailored Trousers,Olive,Leather Loafers,White
2010,24,Male,178.0,67.0,Athletic,Party,Monsoon,3000,Streetwear,Olive,Trending,Oversized T-Shirt,Olive,Cargo Pants,Grey,Sneakers,Black
2026,29,Male,174.0,79.0,Average,Party,Summer,1500,Oversized,White,Sustainable,Oversized Hoodie,White,Cargo Pants,Green,Sneakers,Brown
2026,19,Female,152.0,57.0,Athletic,Gym,Winter,4000,Streetwear,,Classic,Oversized T-Shirt,Navy,Cargo Pants,Black,Sneakers,Brown
1980,42,Male,178.0,78.0,Athletic,Gym,Winter,3000,Sporty,Black,Luxury,Sports Tee,Black,Track Pants,Beige,Running Shoes,Grey
1950,31,Male,164.0,,Average,Wedding,Monsoon,5000,Vintage,Navy,Trending,Checked Shirt,Navy,Straight Jeans,White,Boots,White
1980,36,Male,178.0,69.0,Athletic,Casual,Winter,10000,Sporty,Navy,Trending,Sports Tee,Navy,Track Pants,Grey,Running Shoes,Black
1970,31,Female,177.0,63.0,Athletic,Party,Summer,7000,Bohemian,Black,Timeless,Linen Shirt,Black,Wide Leg Pants,White,Sandals,White
1970,25,Female,157.0,48.0,Slim,Gym,Winter,1500,Disco,Maroon,Sustainable,Silk Shirt,Maroon,Flared Pants,Green,Boots,Brown
1980,26,Male,183.0,76.0,Athletic,Party,Summer,5000,Power Dressing,Black,Timeless,Blazer,Black,Formal Trousers,Beige,Formal Shoes,Grey
1950,34,Female,165.0,69.0,Average,Gym,Monsoon,1500,Classic,Black,Classic,Oxford Shirt,Black,Formal Trousers,Maroon,Loafers,White
1990,18,Male,162.0,78.0,Average,Casual,Monsoon,10000,Minimalist,Blue,Classic,Plain T-Shirt,Blue,Straight Jeans,Brown,White Sneakers,Black
1960,27,Male,178.0,72.0,Athletic,Casual,Summer,3000,Retro,Brown,Trending,Printed Shirt,Brown,Jeans,Black,Canvas Shoes,White
1950,21,Female,160.0,60.0,Athletic,Party,Winter,1500,Vintage,Maroon,Sustainable,Checked Shirt,Maroon,Straight Jeans,Brown,Boots,White
2026,27,Female,157.0,69.0,Average,Casual,Winter,4000,Streetwear,White,Luxury,Oversized T-Shirt,White,Cargo Pants,Green,Sneakers,Black
2010,25,Male,165.0,77.0,Average,Office,Winter,1500,Streetwear,Grey,Classic,Oversized T-Shirt,Grey,Cargo Pants,Beige,Sneakers,Grey
1960,25,Female,153.0,63.0,Average,Casual,Monsoon,3000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Brown,Canvas Shoes,Black
1980,29,Male,176.0,62.0,Athletic,Wedding,Summer,4000,Sporty,Green,Sustainable,Sports Tee,Green,Track Pants,White,Running Shoes,Grey
1970,37,Female,175.0,70.0,Athletic,Casual,Winter,4000,Bohemian,Beige,Classic,Linen Shirt,Beige,Wide Leg Pants,Navy,Sandals,Grey
1990,19,Male,163.0,70.0,Average,Casual,Winter,10000,Minimalist,Black,Sustainable,Plain T-Shirt,Black,Straight Jeans,White,White Sneakers,Grey
1990,31,Male,169.0,100.0,Heavy,Casual,Monsoon,1500,Minimalist,Brown,Timeless,Plain T-Shirt,Brown,Straight Jeans,Grey,White Sneakers,Brown
2010,34,male,186.0,74.0,Athletic,Casual,Winter,10000,Streetwear,Blue,Classic,Oversized T-Shirt,Blue,Cargo Pants,Beige,Sneakers,Grey
1990,36,Female,,67.0,Average,Wedding,Summer,2000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Brown,White Sneakers,Black
1970,41,Male,173.0,80.0,Average,Casual,Summer,7000,Bohemian,White,Trending,Linen Shirt,White,Wide Leg Pants,Grey,Sandals,White
1970,19,Female,168.0,73.0,Average,Wedding,Monsoon,4000,Bohemian,Olive,Luxury,Linen Shirt,Olive,Wide Leg Pants,Beige,Sandals,White
2026,21,Female,164.0,68.0,Average,Casual,Monsoon,4000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Brown,Cargo Pants,Navy,Sneakers,Grey
1990,43,Male,192.0,68.0,Slim,Gym,Winter,3000,Grunge,Brown,Timeless,Flannel Shirt,Brown,Ripped Jeans,Grey,Boots,Brown
2010,21,Male,183.0,82.0,Athletic,Casual,Summer,3000,Smart Casual,White,Trending,Oxford Shirt,White,Chinos,Brown,Loafers,White
1970,36,Male,189.0,81.0,Athletic,Office,Winter,2000,Bohemian,Green,Luxury,Linen Shirt,Green,Wide Leg Pants,Grey,Sandals,Black
2000,18,Male,183.0,82.0,Athletic,Casual,Winter,3000,Y2K,Olive,Timeless,Graphic Tee,Olive,Baggy Jeans,Beige,Sneakers,Grey
1980,29,Male,174.0,73.0,Athletic,Casual,Summer,1500,Sporty,Olive,Trending,Sports Tee,Olive,Track Pants,Navy,Running Shoes,Brown
2000,18,Male,171.0,67.0,Athletic,Gym,Winter,4000,Casual,Navy,Timeless,Polo Shirt,Navy,Chinos,Olive,Sneakers,Grey
1960,18,Male,177.0,,Athletic,Office,Summer,3000,Mod,Grey,Sustainable,Mock Neck,Grey,Slim Trousers,Beige,Loafers,Black
1990,25,Male,175.0,58.0,Slim,Casual,Summer,2000,Grunge,Blue,Luxury,Flannel Shirt,Blue,Ripped Jeans,White,Boots,Grey
2000,29,Male,179.0,65.0,Athletic,Office,Monsoon,7000,Casual,Grey,Sustainable,Polo Shirt,Grey,Chinos,Green,Sneakers,Grey
2026,36,Female,157.0,45.0,Slim,Casual,Winter,4000,Streetwear,Maroon,Trending,Oversized T-Shirt,Maroon,Cargo Pants,Black,Sneakers,Brown
1960,29,Female,160.0,66.0,Average,Casual,Summer,4000,Mod,Olive,Timeless,Mock Neck,Olive,Slim Trousers,Navy,Loafers,Brown
2026,45,Male,186.0,71.0,Athletic,Casual,Winter,7000,Oversized,Beige,Sustainable,Oversized Hoodie,Beige,Cargo Pants,Green,Sneakers,White
1950,23,Male,176.0,74.0,Athletic,Casual,Summer,2000,Classic,,Luxury,Oxford Shirt,Black,Formal Trousers,Beige,Loafers,White
1980,29,Male,172.0,70.0,Athletic,Wedding,Winter,1500,Power Dressing,Beige,Sustainable,Blazer,Beige,Formal Trousers,Olive,Formal Shoes,White
1960,45,Male,184.0,77.0,Athletic,Party,Summer,3000,Mod,Green,Classic,Mock Neck,Green,Slim Trousers,White,Loafers,Black
1980,24,Male,172.0,71.0,Athletic,Office,Summer,15000,Sporty,Black,Luxury,Sports Tee,Black,Track Pants,Green,Running Shoes,White
2010,41,Male,171.0,60.0,Athletic,Casual,Winter,3000,Smart Casual,Beige,Timeless,Oxford Shirt,Beige,Chinos,Brown,Loafers,Brown
1960,29,Male,164.0,74.0,Average,Party,Monsoon,4000,Mod,Black,Timeless,Mock Neck,Black,Slim Trousers,Brown,Loafers,Grey
2010,41,Male,164.0,63.0,Athletic,Casual,Summer,3000,Streetwear,,Trending,Oversized T-Shirt,Brown,Cargo Pants,Maroon,Sneakers,Black
2010,50,Male,179.0,106.0,Heavy,Office,Summer,5000,Streetwear,Olive,Trending,Oversized T-Shirt,Olive,Cargo Pants,Beige,Sneakers,Brown
1990,35,Male,181.0,69.0,Athletic,Party,Winter,5000,Minimalist,Green,Sustainable,Plain T-Shirt,Green,Straight Jeans,White,White Sneakers,Brown
1950,39,Female,151.0,65.0,Average,Casual,Summer,2000,Vintage,Olive,Trending,Checked Shirt,Olive,Straight Jeans,Maroon,Boots,Black
1960,39,Male,172.0,82.0,Average,Office,Summer,1500,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Navy,Canvas Shoes,Grey
2026,18,Female,172.0,63.0,Athletic,Casual,Winter,4000,Oversized,Blue,,Oversized Hoodie,Blue,Cargo Pants,Brown,Sneakers,Grey
1990,26,Female,151.0,69.0,Heavy,Office,Monsoon,7000,Minimalist,Navy,Sustainable,Plain T-Shirt,Navy,Straight Jeans,Grey,White Sneakers,White
1990,32,Male,173.0,52.0,Slim,Gym,Winter,5000,Minimalist,Green,Luxury,Plain T-Shirt,Green,Straight Jeans,Maroon,White Sneakers,Brown
1950,33,Male,181.0,80.0,Athletic,Casual,Summer,2000,Vintage,Blue,Sustainable,Checked Shirt,Blue,Straight Jeans,Maroon,Boots,Grey
2010,21,Male,181.0,52.0,Slim,Casual,Summer,5000,Streetwear,Green,Luxury,Oversized T-Shirt,Green,Cargo Pants,Blue,Sneakers,Grey
2026,19,Female,166.0,80.0,Average,Wedding,Monsoon,3000,Quiet Luxury,Maroon,Timeless,Premium Polo,Maroon,Tailored Trousers,Blue,Leather Loafers,Grey
1990,35,Female,165.0,46.0,Slim,Party,Monsoon,10000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Blue,White Sneakers,Grey
2010,30,Female,175.0,46.0,Slim,Party,Monsoon,3000,Smart Casual,Grey,Sustainable,Oxford Shirt,Grey,Chinos,Beige,Loafers,Black
1990,41,Male,187.0,76.0,Athletic,Casual,Summer,2000,Grunge,Grey,Sustainable,Flannel Shirt,Grey,Ripped Jeans,Navy,Boots,Brown
1980,33,Female,167.0,76.0,Average,Casual,Monsoon,3000,Power Dressing,Beige,Classic,Blazer,Beige,Formal Trousers,Black,Formal Shoes,Grey
1990,36,Female,176.0,69.0,Athletic,Gym,Monsoon,3000,Minimalist,Brown,Sustainable,Plain T-Shirt,Brown,Straight Jeans,Maroon,White Sneakers,Brown
1980,29,Male,172.0,75.0,Average,Party,Winter,10000,Power Dressing,,Classic,Blazer,Black,Formal Trousers,Green,Formal Shoes,Black
2000,31,Female,172.0,49.0,Slim,Casual,Monsoon,4000,Y2K,Beige,Sustainable,Graphic Tee,Beige,Baggy Jeans,Blue,Sneakers,Black
1980,20,Female,157.0,52.0,Athletic,Casual,Winter,2000,Power Dressing,Beige,Trending,Blazer,Beige,Formal Trousers,Grey,Formal Shoes,White
2010,33,Female,162.0,71.0,Average,Wedding,Monsoon,3000,Streetwear,Navy,Luxury,Oversized T-Shirt,Navy,Cargo Pants,Olive,Sneakers,Black
1980,28,Female,162.0,63.0,Athletic,Casual,Summer,3000,Power Dressing,Brown,Sustainable,Blazer,Brown,Formal Trousers,Navy,Formal Shoes,White
2026,29,Male,180.0,79.0,Athletic,Casual,Winter,4000,Quiet Luxury,White,Sustainable,Premium Polo,White,Tailored Trousers,Black,Leather Loafers,Brown
2000,49,Male,186.0,63.0,Slim,Office,Monsoon,7000,Casual,White,,Polo Shirt,White,Chinos,Green,Sneakers,Grey
2010,39,Female,167.0,44.0,Slim,Party,Summer,4000,Streetwear,White,Classic,Oversized T-Shirt,White,Cargo Pants,Grey,Sneakers,White
1990,18,Male,168.0,68.0,Athletic,Wedding,Monsoon,25000,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,Olive,White Sneakers,Black
2000,23,Female,155.0,64.0,Average,Party,Winter,4000,Casual,Grey,Luxury,Polo Shirt,Grey,Chinos,Blue,Sneakers,Brown
2000,27,Male,179.0,80.0,Athletic,Gym,Monsoon,5000,Casual,Green,Timeless,Polo Shirt,Green,Chinos,Grey,Sneakers,Grey
1960,29,Male,185.0,68.0,Slim,Casual,Winter,15000,Retro,Grey,Timeless,Printed Shirt,Grey,Jeans,Maroon,Canvas Shoes,Black
1970,30,Female,150.0,54.0,Athletic,Party,Winter,7000,Disco,Olive,Classic,Silk Shirt,Olive,Flared Pants,White,Boots,Black
1950,37,Male,171.0,67.0,Athletic,Casual,Monsoon,7000,Classic,White,,Oxford Shirt,White,Formal Trousers,Navy,Loafers,Grey
1970,20,Female,141.0,60.0,Heavy,Casual,Winter,25000,Disco,Green,Classic,Silk Shirt,Green,Flared Pants,Beige,Boots,Brown
2000,28,Female,167.0,52.0,Slim,Party,Winter,5000,Casual,Navy,Classic,Polo Shirt,Navy,Chinos,Black,Sneakers,Brown
1990,42,Female,165.0,60.0,Athletic,Casual,Monsoon,7000,Minimalist,White,Trending,Plain T-Shirt,White,Straight Jeans,Navy,White Sneakers,Brown
2026,40,male,168.0,69.0,Athletic,Wedding,Monsoon,4000,Streetwear,Grey,Timeless,Oversized T-Shirt,Grey,Cargo Pants,Maroon,Sneakers,Grey
1950,38,Female,170.0,76.0,Average,Casual,Monsoon,15000,Vintage,Navy,Luxury,Checked Shirt,Navy,Straight Jeans,Olive,Boots,Brown
2010,26,Male,175.0,91.0,Average,Casual,Winter,3000,Smart Casual,Navy,Classic,Oxford Shirt,Navy,Chinos,Olive,Loafers,Brown
1990,33,Male,171.0,86.0,Average,Casual,Winter,1500,Minimalist,Green,Sustainable,Plain T-Shirt,Green,Straight Jeans,Black,White Sneakers,White
1970,34,Female,154.0,83.0,Heavy,Casual,Winter,5000,Bohemian,Green,Timeless,Linen Shirt,Green,Wide Leg Pants,Black,Sandals,Black
1960,18,Male,177.0,66.0,Athletic,Wedding,Summer,4000,Mod,Black,Timeless,Mock Neck,Black,Slim Trousers,Navy,Loafers,Brown
2010,33,Male,180.0,78.0,Athletic,Casual,Summer,4000,Smart Casual,Maroon,Trending,Oxford Shirt,Maroon,Chinos,Black,Loafers,Grey
2010,37,Female,165.0,,Average,Office,Winter,3000,Smart Casual,White,Sustainable,Oxford Shirt,White,Chinos,Maroon,Loafers,Black
1980,29,Male,175.0,79.0,Average,Casual,Winter,2000,Sporty,Green,Sustainable,Sports Tee,Green,Track Pants,Grey,Running Shoes,Brown
1990,33,Male,169.0,70.0,Athletic,Casual,Winter,1500,Grunge,Navy,Timeless,Flannel Shirt,Navy,Ripped Jeans,White,Boots,Brown
1960,31,Male,171.0,68.0,Athletic,Gym,Summer,1500,Retro,Blue,Classic,Printed Shirt,Blue,Jeans,White,Canvas Shoes,Black
2026,37,Female,157.0,59.0,Athletic,Casual,Summer,10000,Oversized,Black,Trending,Oversized Hoodie,Black,Cargo Pants,Grey,Sneakers,Brown
2026,42,Male,175.0,73.0,Athletic,Casual,Winter,4000,Techwear,Beige,Trending,Utility Jacket,Beige,Utility Pants,Black,Combat Boots,Brown
1980,21,Male,163.0,66.0,Athletic,Wedding,Monsoon,7000,Power Dressing,White,Luxury,Blazer,White,Formal Trousers,Green,Formal Shoes,White
1950,34,Male,168.0,70.0,Athletic,Party,Monsoon,3000,Vintage,Green,Timeless,Checked Shirt,Green,Straight Jeans,Maroon,Boots,Black
1980,18,Female,173.0,50.0,Slim,Office,Monsoon,3000,Power Dressing,White,Sustainable,Blazer,White,Formal Trousers,Maroon,Formal Shoes,White
1960,25,Male,166.0,96.0,Heavy,Party,Summer,4000,Mod,Black,Classic,Mock Neck,Black,Slim Trousers,White,Loafers,Brown
2010,28,Female,159.0,62.0,Athletic,Casual,Summer,10000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Maroon,Sneakers,Brown
1990,20,Female,162.0,71.0,Average,Casual,Winter,10000,Minimalist,Beige,Trending,Plain T-Shirt,Beige,Straight Jeans,Olive,White Sneakers,Grey
1960,30,Male,171.0,78.0,Average,Party,Summer,1500,Mod,White,Luxury,Mock Neck,White,Slim Trousers,Olive,Loafers,Grey
1980,25,Male,172.0,92.0,Heavy,Wedding,Monsoon,10000,Power Dressing,Black,Classic,Blazer,Black,Formal Trousers,Maroon,Formal Shoes,White
1980,32,Male,174.0,67.0,Athletic,Party,Winter,2000,Power Dressing,Olive,Timeless,Blazer,Olive,Formal Trousers,Grey,Formal Shoes,Black
2000,21,Female,160.0,54.0,Athletic,Casual,Monsoon,7000,Casual,Navy,Trending,Polo Shirt,Navy,Chinos,Brown,Sneakers,White
2000,27,Female,150.0,68.0,Heavy,Casual,Summer,3000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Beige,Sneakers,Black
2000,30,Male,185.0,66.0,Slim,Casual,Monsoon,5000,Y2K,White,Timeless,Graphic Tee,White,Baggy Jeans,Blue,Sneakers,Brown
2026,35,Male,180.0,75.0,Athletic,Party,Winter,4000,Techwear,Green,Trending,Utility Jacket,Green,Utility Pants,Maroon,Combat Boots,Brown
2026,31,Male,180.0,66.0,Athletic,Wedding,Summer,7000,Streetwear,Blue,Timeless,Oversized T-Shirt,Blue,Cargo Pants,Brown,Sneakers,White
2010,21,Female,165.0,59.0,Athletic,Casual,Summer,4000,Smart Casual,Green,Timeless,Oxford Shirt,Green,Chinos,Navy,Loafers,Brown
1990,18,Male,175.0,58.0,Slim,Office,Winter,4000,Minimalist,Navy,Luxury,Plain T-Shirt,Navy,Straight Jeans,Olive,White Sneakers,Grey
2026,41,Male,183.0,94.0,Average,Casual,Winter,4000,Oversized,Navy,,Oversized Hoodie,Navy,Cargo Pants,Maroon,Sneakers,Black
2026,34,Female,163.0,69.0,Average,Party,Summer,5000,Streetwear,Blue,Trending,Oversized T-Shirt,Blue,Cargo Pants,Maroon,Sneakers,Grey
2026,38,Male,165.0,90.0,Heavy,Casual,Monsoon,10000,Quiet Luxury,Black,Sustainable,Premium Polo,Black,Tailored Trousers,Brown,Leather Loafers,Brown
2026,25,Male,170.0,91.0,Heavy,Party,Monsoon,4000,Oversized,Beige,Luxury,Oversized Hoodie,Beige,Cargo Pants,Navy,Sneakers,Black
1950,22,Female,154.0,79.0,Heavy,Office,Summer,2000,Vintage,Olive,Trending,Checked Shirt,Olive,Straight Jeans,White,Boots,Black
1990,32,Male,165.0,67.0,Athletic,Gym,Monsoon,4000,Minimalist,Blue,Luxury,Plain T-Shirt,Blue,Straight Jeans,Navy,White Sneakers,Black
2026,23,Female,164.0,51.0,Slim,Casual,Winter,3000,Quiet Luxury,Green,Classic,Premium Polo,Green,Tailored Trousers,Beige,Leather Loafers,White
2026,27,Female,161.0,52.0,Athletic,Casual,Summer,2000,Oversized,Olive,Classic,Oversized Hoodie,Olive,Cargo Pants,White,Sneakers,White
2026,21,Female,165.0,73.0,Average,Casual,Summer,1500,Techwear,Green,Trending,Utility Jacket,Green,Utility Pants,Maroon,Combat Boots,Brown
2026,23,Female,165.0,69.0,Average,Casual,Winter,10000,Quiet Luxury,Blue,Trending,Premium Polo,Blue,Tailored Trousers,Grey,Leather Loafers,White
1980,25,Female,157.0,56.0,Athletic,Casual,Monsoon,3000,Sporty,Beige,Sustainable,Sports Tee,Beige,Track Pants,Blue,Running Shoes,Black
1950,39,Male,,78.0,Heavy,Wedding,Monsoon,3000,Classic,Navy,Timeless,Oxford Shirt,Navy,Formal Trousers,Green,Loafers,Black
1970,42,Female,157.0,76.0,Heavy,Gym,Monsoon,5000,Bohemian,Blue,Timeless,Linen Shirt,Blue,Wide Leg Pants,Black,Sandals,White
1990,38,Female,160.0,60.0,Athletic,Casual,Summer,4000,Grunge,Maroon,Luxury,Flannel Shirt,Maroon,Ripped Jeans,Brown,Boots,Brown
2026,31,Male,173.0,78.0,Average,Office,Monsoon,7000,Techwear,Black,Timeless,Utility Jacket,Black,Utility Pants,Olive,Combat Boots,Grey
2000,24,Female,,58.0,Athletic,Casual,Monsoon,3000,Casual,Olive,Luxury,Polo Shirt,Olive,Chinos,Black,Sneakers,Grey
2026,30,male,170.0,75.0,Average,Party,Winter,3000,Streetwear,Green,Classic,Oversized T-Shirt,Green,Cargo Pants,Beige,Sneakers,Grey
1950,23,Female,156.0,50.0,Athletic,Office,Winter,2000,Vintage,Grey,Sustainable,Checked Shirt,Grey,Straight Jeans,Beige,Boots,White
2026,26,Male,169.0,79.0,Average,Party,Winter,3000,Minimalist,Olive,Classic,Plain T-Shirt,Olive,Straight Jeans,Black,White Sneakers,Black
2000,36,Female,153.0,66.0,Average,Casual,Winter,7000,Y2K,Blue,Trending,Graphic Tee,Blue,Baggy Jeans,Beige,Sneakers,Grey
1990,18,Female,155.0,73.0,Heavy,Casual,Summer,10000,Minimalist,Green,Trending,Plain T-Shirt,Green,Straight Jeans,Navy,White Sneakers,White
2010,42,Male,173.0,69.0,Athletic,Gym,Summer,1500,Smart Casual,,Sustainable,Oxford Shirt,Black,Chinos,Blue,Loafers,Brown
1990,18,Male,160.0,61.0,Athletic,Casual,Winter,10000,Grunge,Blue,Classic,Flannel Shirt,Blue,Ripped Jeans,Grey,Boots,Black
2026,21,Female,170.0,48.0,Slim,Gym,Monsoon,2000,Oversized,Beige,Trending,Oversized Hoodie,Beige,Cargo Pants,Black,Sneakers,Brown
1970,23,Male,174.0,62.0,Athletic,Office,Monsoon,4000,Bohemian,Green,Classic,Linen Shirt,Green,Wide Leg Pants,Olive,Sandals,Grey
2010,30,Male,170.0,82.0,Average,Party,Summer,5000,Smart Casual,Grey,Trending,Oxford Shirt,Grey,Chinos,Blue,Loafers,White
1990,18,Male,168.0,72.0,Average,Casual,Winter,4000,Minimalist,White,Timeless,Plain T-Shirt,White,Straight Jeans,Brown,White Sneakers,White
2000,18,Female,152.0,51.0,Athletic,Party,Monsoon,25000,Y2K,Black,Trending,Graphic Tee,Black,Baggy Jeans,Beige,Sneakers,Brown
1960,33,Male,168.0,59.0,Athletic,Office,Summer,7000,Mod,Green,Sustainable,Mock Neck,Green,Slim Trousers,Blue,Loafers,Black
1980,18,Male,,78.0,Average,Casual,Winter,10000,Sporty,Olive,Sustainable,Sports Tee,Olive,Track Pants,Black,Running Shoes,Brown
1970,24,Female,166.0,61.0,Athletic,Gym,Winter,1500,Disco,Beige,Luxury,Silk Shirt,Beige,Flared Pants,Black,Boots,Grey
1970,21,Female,157.0,47.0,Slim,Casual,Winter,7000,Disco,Brown,,Silk Shirt,Brown,Flared Pants,Grey,Boots,Black
1990,26,Male,173.0,68.0,Athletic,Casual,Summer,3000,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,Navy,White Sneakers,Brown
1950,30,Female,158.0,70.0,Average,Gym,Summer,2000,Vintage,Grey,Classic,Checked Shirt,Grey,Straight Jeans,Beige,Boots,Brown
1960,18,Male,175.0,57.0,Slim,Party,Winter,2000,Retro,Olive,Sustainable,Printed Shirt,Olive,Jeans,Brown,Canvas Shoes,Black
1970,18,Male,165.0,85.0,Heavy,Party,Summer,4000,Disco,White,Luxury,Silk Shirt,White,Flared Pants,Grey,Boots,Grey
1960,29,Male,173.0,81.0,Average,Wedding,Monsoon,5000,Mod,Brown,Trending,Mock Neck,Brown,Slim Trousers,Grey,Loafers,Black
1960,39,Male,165.0,68.0,Athletic,Casual,Monsoon,2000,Retro,White,Classic,Printed Shirt,White,Jeans,Brown,Canvas Shoes,White
2010,34,Female,156.0,42.0,Slim,Casual,Summer,4000,Smart Casual,Grey,Luxury,Oxford Shirt,Grey,Chinos,Maroon,Loafers,Grey
1960,38,Male,174.0,75.0,Athletic,Party,Monsoon,3000,Mod,Navy,Sustainable,Mock Neck,Navy,Slim Trousers,Blue,Loafers,Grey
1950,40,Male,165.0,75.0,Average,Casual,Monsoon,4000,Vintage,White,Luxury,Checked Shirt,White,Straight Jeans,Brown,Boots,Grey
1990,18,Male,179.0,45.0,Slim,Casual,Winter,2000,Minimalist,Navy,Luxury,Plain T-Shirt,Navy,Straight Jeans,Green,White Sneakers,White
1980,33,Female,157.0,67.0,Average,Office,Summer,7000,Power Dressing,Blue,,Blazer,Blue,Formal Trousers,Maroon,Formal Shoes,Grey
1990,26,Male,178.0,70.0,Athletic,Party,Summer,3000,Minimalist,White,Sustainable,Plain T-Shirt,White,Straight Jeans,Black,White Sneakers,White
1950,33,Male,174.0,77.0,Average,Casual,Winter,3000,Vintage,White,Classic,Checked Shirt,White,Straight Jeans,Beige,Boots,Brown
1950,18,Male,176.0,78.0,Average,Party,Winter,7000,Vintage,Green,Classic,Checked Shirt,Green,Straight Jeans,Maroon,Boots,White
1950,35,Male,179.0,78.0,Athletic,Party,Winter,1500,Vintage,Blue,Sustainable,Checked Shirt,Blue,Straight Jeans,Brown,Boots,Grey
2026,27,Male,169.0,54.0,Slim,Casual,Monsoon,3000,Minimalist,Black,Trending,Plain T-Shirt,Black,Straight Jeans,Blue,White Sneakers,White
1970,41,Male,178.0,67.0,Athletic,Casual,Summer,1500,Bohemian,Maroon,Timeless,Linen Shirt,Maroon,Wide Leg Pants,White,Sandals,Black
1980,33,Male,183.0,77.0,Athletic,Gym,Monsoon,2000,Power Dressing,Grey,Sustainable,Blazer,Grey,Formal Trousers,Green,Formal Shoes,Brown
1950,29,Female,150.0,48.0,Athletic,Casual,Monsoon,4000,Classic,Navy,Trending,Oxford Shirt,Navy,Formal Trousers,Blue,Loafers,Brown
1990,23,Female,168.0,71.0,Average,Office,Winter,4000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Blue,White Sneakers,Brown
1990,36,Female,167.0,67.0,Athletic,Wedding,Monsoon,4000,Minimalist,Navy,Sustainable,Plain T-Shirt,Navy,Straight Jeans,Blue,White Sneakers,Grey
2026,18,Female,158.0,57.0,Athletic,Office,Winter,1500,Oversized,Beige,Timeless,Oversized Hoodie,Beige,Cargo Pants,Olive,Sneakers,Grey
1990,24,Female,161.0,65.0,Average,Office,Monsoon,3000,Minimalist,Navy,Timeless,Plain T-Shirt,Navy,Straight Jeans,Black,White Sneakers,White
2000,29,Male,170.0,58.0,Athletic,Party,Winter,2000,Y2K,White,Classic,Graphic Tee,White,Baggy Jeans,Navy,Sneakers,White
1970,21,Female,168.0,57.0,Athletic,Wedding,Winter,4000,Disco,Green,Trending,Silk Shirt,Green,Flared Pants,Beige,Boots,White
2026,18,Male,178.0,80.0,Average,Office,Monsoon,7000,Streetwear,Olive,Timeless,Oversized T-Shirt,Olive,Cargo Pants,Green,Sneakers,Grey
1970,26,Male,165.0,74.0,Average,Office,Winter,2000,Bohemian,Maroon,Classic,Linen Shirt,Maroon,Wide Leg Pants,Olive,Sandals,White
2026,33,Male,178.0,92.0,Average,Casual,Winter,5000,Quiet Luxury,Grey,Trending,Premium Polo,Grey,Tailored Trousers,Maroon,Leather Loafers,Brown
2000,48,Female,152.0,76.0,Heavy,Casual,Winter,2000,Casual,Maroon,Luxury,Polo Shirt,Maroon,Chinos,Olive,Sneakers,White
1980,26,Male,172.0,75.0,Average,Party,Winter,7000,Power Dressing,Maroon,Timeless,Blazer,Maroon,Formal Trousers,Olive,Formal Shoes,Grey
1950,27,Male,177.0,82.0,Average,Casual,Winter,3000,Classic,Navy,,Oxford Shirt,Navy,Formal Trousers,White,Loafers,Black
